,age,workclass,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
13506,43, Private, Masters,13, Widowed, Other-service, Not-in-family, White, Female,3083,-1,15, United-States, >50K
13507,18, Private, HS-grad,13, Divorced, Other-service, Unmarried, White, Female,4087,-5,7, United-States, <=50K
13508,38, Private, HS-grad,9, Never-married, Prof-specialty, Unmarried, Black, Male,99,-4,50, Japan, <=50K
13509,37, Private, Bachelors,8, Married-civ-spouse, ?, Unmarried, White, Female,-152,-3,39, United-States, <=50K
13510,31, Private, 5th-6th,8, Divorced, Sales, Not-in-family, White, Female,-45,0,19, ?, <=50K
13511,45, Private, HS-grad,8, Never-married, Sales, Unmarried, White, Male,-68,-5,39, United-States, >50K
13512,46, Without-pay, Bachelors,8, Married-civ-spouse, Exec-managerial, Own-child, White, Female,-127,-4,39, United-States, <=50K
13513,19, Private, Masters,9, Married-AF-spouse, Handlers-cleaners, Unmarried, White, Male,14504,2069,39, England, <=50K
13514,41, Private, 10th,8, Divorced, Tech-support, Husband, White, Male,-43,-6,39, Vietnam, <=50K
13515,28, Private, HS-grad,8, Never-married, Other-service, Unmarried, White, Female,-87,-5,18, United-States, <=50K
13516,16, Private, HS-grad,12, Never-married, Craft-repair, Husband, White, Female,12,-2,44, United-States, >50K
13517,20, Private, HS-grad,8, Divorced, Craft-repair, Unmarried, White, Male,-72,0,31, United-States, >50K
13518,34, Private, Bachelors,10, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,13297,-2,48, United-States, >50K
13519,27, Private, Some-college,4, Never-married, Craft-repair, Not-in-family, White, Female,-69,-3,39, Mexico, <=50K
13520,43, ?, Some-college,8, Widowed, Exec-managerial, Unmarried, White, Male,-53,-4,39, Nicaragua, <=50K
13521,47, Federal-gov, HS-grad,8, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,-810,-6,39, United-States, <=50K
13522,15, Private, Some-college,13, Never-married, Prof-specialty, Not-in-family, White, Female,-261,-6,50, United-States, <=50K
13523,34, Private, Some-college,8, Separated, Tech-support, Not-in-family, White, Female,-13,0,35, United-States, <=50K
13524,26, Private, Some-college,2, Never-married, Tech-support, Not-in-family, White, Female,-8,-4,40, United-States, <=50K
13525,16, Private, Some-college,6, Divorced, Craft-repair, Not-in-family, White, Male,7296,-1,43, United-States, >50K
13526,41, Private, HS-grad,8, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,-72,-7,44, United-States, <=50K
13527,46, Private, HS-grad,8, Never-married, Handlers-cleaners, Not-in-family, White, Female,-52,0,24, United-States, >50K
13528,39, Private, Some-college,8, Never-married, ?, Own-child, White, Male,-115,-5,28, United-States, <=50K
13529,42, Private, 7th-8th,12, Never-married, Transport-moving, Own-child, White, Female,-43,-6,39, South, <=50K
13530,53, Private, 10th,8, Never-married, Adm-clerical, Husband, White, Female,-93,-5,9, United-States, <=50K
13531,66, Private, HS-grad,13, Never-married, Craft-repair, Not-in-family, Black, Female,-41,0,26, ?, <=50K
13532,27, State-gov, HS-grad,8, Divorced, Handlers-cleaners, Unmarried, White, Male,-102,-3,39, United-States, <=50K
13533,22, Private, HS-grad,8, Never-married, ?, Unmarried, White, Female,-43,-2,-7, United-States, <=50K
13534,44, Federal-gov, Masters,13, Never-married, Other-service, Unmarried, White, Male,-79,-7,20, United-States, <=50K
13535,60, Private, HS-grad,9, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,13864,-5,47, United-States, >50K
13536,16, Private, HS-grad,10, Divorced, Machine-op-inspct, Unmarried, White, Male,-55,-5,18, United-States, <=50K
13537,58, Private, HS-grad,10, Separated, Other-service, Own-child, White, Female,35,0,16, United-States, <=50K
13538,20, Private, Assoc-voc,12, Married-civ-spouse, Transport-moving, Husband, White, Female,13830,-4,39, United-States, <=50K
13539,26, ?, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,988,-3,40, Germany, >50K
13540,28, ?, HS-grad,11, Never-married, ?, Husband, Black, Female,-57,-7,32, United-States, <=50K
13541,50, Private, Bachelors,9, Never-married, Protective-serv, Own-child, White, Male,6,-1,32, United-States, <=50K
13542,32, Private, Prof-school,8, Never-married, Handlers-cleaners, Wife, White, Male,-148,-7,49, United-States, <=50K
13543,58, Private, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Male,5,-3,71, United-States, <=50K
13544,17, Private, Some-college,6, Divorced, Adm-clerical, Husband, Asian-Pac-Islander, Female,3414,-1,24, United-States, <=50K
13545,21, Private, Some-college,9, Married-civ-spouse, ?, Not-in-family, White, Female,2,-3,5, Canada, >50K
13546,39, Private, Assoc-voc,8, Never-married, Prof-specialty, Unmarried, White, Male,-120,-3,39, United-States, >50K
13547,18, Private, 7th-8th,9, Divorced, Other-service, Not-in-family, White, Female,-13,-4,65, Jamaica, >50K
13548,22, Private, Assoc-voc,9, Never-married, Prof-specialty, Unmarried, White, Female,-75,0,40, United-States, <=50K
13549,31, Private, HS-grad,9, Never-married, Transport-moving, Own-child, White, Female,-79,-3,58, United-States, >50K
13550,20, Private, HS-grad,9, Married-spouse-absent, Prof-specialty, Unmarried, White, Male,343,-8,39, United-States, >50K
13551,17, Private, Assoc-voc,9, Widowed, Prof-specialty, Own-child, White, Male,34,0,39, United-States, <=50K
13552,27, Private, 1st-4th,11, Divorced, Sales, Other-relative, White, Male,-40,1,34, United-States, >50K
13553,34, Private, HS-grad,10, Married-civ-spouse, Other-service, Wife, White, Male,-33,-3,39, United-States, <=50K
13554,39, Private, Assoc-acdm,8, Divorced, ?, Husband, Asian-Pac-Islander, Male,60,-1,47, United-States, <=50K
13555,59, Private, 1st-4th,9, Divorced, Exec-managerial, Not-in-family, Black, Male,-101,-1,28, United-States, >50K
13556,52, Private, Some-college,10, Married-civ-spouse, Protective-serv, Unmarried, Asian-Pac-Islander, Male,-65,0,39, United-States, <=50K
13557,53, Private, HS-grad,13, Never-married, Adm-clerical, Not-in-family, White, Male,-15,-3,62, United-States, <=50K
13558,15, Private, HS-grad,4, Never-married, Sales, Unmarried, Other, Female,-102,3,39, United-States, <=50K
13559,38, Private, Bachelors,8, Married-civ-spouse, Other-service, Not-in-family, White, Male,-91,-4,44, United-States, <=50K
13560,43, Never-worked, Bachelors,8, Never-married, Exec-managerial, Own-child, White, Female,-110,-5,47, Dominican-Republic, <=50K
13561,49, Private, Masters,8, Never-married, Other-service, Not-in-family, Black, Male,31,-4,39, United-States, >50K
13562,24, Private, Some-college,8, Widowed, ?, Not-in-family, White, Male,10,-3,9, United-States, <=50K
13563,44, Private, HS-grad,7, Divorced, Prof-specialty, Husband, White, Female,-135,-3,34, United-States, <=50K
13564,35, Private, HS-grad,15, Never-married, Sales, Unmarried, White, Male,35,-2,40, United-States, >50K
13565,38, Private, HS-grad,8, Married-civ-spouse, Other-service, Own-child, White, Male,-18,-3,39, United-States, >50K
13566,13, Self-emp-not-inc, 1st-4th,8, Married-civ-spouse, ?, Not-in-family, White, Male,-48,-1,39, United-States, >50K
13567,49, Private, HS-grad,8, Married-civ-spouse, Sales, Unmarried, White, Male,-30,0,39, United-States, >50K
13568,38, Private, 9th,8, Never-married, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Male,-121,-3,39, United-States, <=50K
13569,54, Private, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Female,2124,-6,44, United-States, >50K
13570,34, Private, HS-grad,8, Never-married, Craft-repair, Other-relative, White, Female,113,-5,40, United-States, <=50K
13571,15, Private, HS-grad,8, Married-spouse-absent, Prof-specialty, Own-child, Other, Female,-41,1,21, United-States, <=50K
13572,18, Private, HS-grad,4, Married-spouse-absent, Exec-managerial, Unmarried, White, Male,0,-6,39, United-States, >50K
13573,25, State-gov, HS-grad,0, Divorced, Other-service, Unmarried, White, Female,4382,-3,39, Mexico, <=50K
13574,23, ?, Some-college,12, Never-married, Transport-moving, Unmarried, White, Female,1023,-2,39, United-States, <=50K
13575,44, Private, HS-grad,8, Never-married, Prof-specialty, Not-in-family, White, Female,-7,-1,44, United-States, >50K
13576,31, Private, Bachelors,9, Never-married, ?, Unmarried, White, Female,-28,0,26, United-States, <=50K
13577,43, Private, Masters,8, Married-civ-spouse, ?, Husband, White, Female,1403,-1,39, Hong, >50K
13578,59, Private, Bachelors,10, Married-civ-spouse, ?, Husband, White, Male,-52,-5,57, Ecuador, >50K
13579,39, Private, HS-grad,8, Divorced, Prof-specialty, Own-child, White, Male,-126,2,39, United-States, <=50K
13580,36, Private, 11th,8, Never-married, Machine-op-inspct, Not-in-family, White, Male,-65,2,40, United-States, <=50K
13581,42, Private, 12th,8, Married-civ-spouse, Machine-op-inspct, Husband, Black, Female,-55,1564,16, Canada, <=50K
13582,43, Private, Assoc-acdm,5, Widowed, Sales, Not-in-family, White, Female,2096,1,39, United-States, <=50K
13583,27, Private, 12th,12, Never-married, Sales, Husband, Black, Female,15016,-2,43, United-States, >50K
13584,57, Private, 5th-6th,8, Never-married, Handlers-cleaners, Not-in-family, White, Male,-43,-2,52, United-States, <=50K
13585,23, Federal-gov, Bachelors,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,-45,-7,13, United-States, <=50K
13586,36, Private, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Female,9,-4,48, United-States, <=50K
13587,35, Private, Bachelors,8, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,-25,-6,43, United-States, <=50K
13588,45, Private, Bachelors,0, Widowed, Exec-managerial, Unmarried, White, Male,-31,0,42, United-States, <=50K
13589,45, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,64,-1,39, United-States, <=50K
13590,49, Private, HS-grad,8, Never-married, Exec-managerial, Unmarried, White, Female,-27,5,39, United-States, >50K
13591,21, Private, Bachelors,9, Never-married, Craft-repair, Other-relative, White, Male,-117,-6,39, United-States, <=50K
13592,78, Private, Bachelors,13, Widowed, Other-service, Not-in-family, White, Female,-154,7,40, United-States, <=50K
13593,33, Federal-gov, Bachelors,10, Divorced, Prof-specialty, Husband, White, Female,-104,0,43, Vietnam, <=50K
13594,45, Private, Assoc-acdm,11, Never-married, Other-service, Other-relative, White, Male,-86,-3,64, United-States, <=50K
13595,29, Private, Assoc-voc,12, Never-married, ?, Unmarried, White, Female,-40,3,18, United-States, <=50K
13596,25, Private, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,-42,-7,64, United-States, <=50K
13597,47, Private, HS-grad,8, Married-civ-spouse, ?, Husband, White, Male,75,0,19, United-States, <=50K
13598,24, Private, HS-grad,9, Widowed, Farming-fishing, Husband, White, Female,1463,-1,39, United-States, <=50K
13599,45, Private, HS-grad,8, Divorced, Farming-fishing, Not-in-family, White, Female,-106,0,23, Mexico, <=50K
13600,23, Private, HS-grad,8, Never-married, Other-service, Husband, White, Female,-94,-4,-3, United-States, <=50K
13601,46, Private, Assoc-voc,8, Married-spouse-absent, Sales, Own-child, White, Female,14,-1,40, United-States, >50K
13602,28, Federal-gov, Some-college,10, Divorced, ?, Not-in-family, White, Female,-25,-6,0, United-States, <=50K
13603,25, Federal-gov, Doctorate,8, Separated, Handlers-cleaners, Husband, White, Female,521,-8,10, United-States, <=50K
13604,36, Private, 11th,8, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-43,-4,39, United-States, <=50K
13605,59, Private, HS-grad,8, Never-married, Prof-specialty, Not-in-family, White, Female,-140,-5,39, United-States, <=50K
13606,53, Private, 11th,8, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,-88,-4,39, Puerto-Rico, <=50K
13607,23, Private, HS-grad,13, Married-spouse-absent, Machine-op-inspct, Unmarried, White, Female,31,0,39, United-States, <=50K
13608,49, Federal-gov, Bachelors,0, Never-married, ?, Husband, Asian-Pac-Islander, Male,-109,-5,21, United-States, <=50K
13609,25, Private, HS-grad,8, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,-31,-4,39, United-States, >50K
13610,37, Private, HS-grad,12, Never-married, Other-service, Not-in-family, White, Male,775,-7,39, United-States, <=50K
13611,37, Private, HS-grad,8, Married-civ-spouse, Sales, Other-relative, White, Female,-68,-6,23, Mexico, >50K
13612,31, Private, HS-grad,5, Divorced, Tech-support, Wife, White, Male,-86,1541,18, United-States, <=50K
13613,49, Private, Some-college,10, Married-civ-spouse, Adm-clerical, Unmarried, Black, Male,-113,-7,38, Columbia, <=50K
13614,41, Private, Some-college,9, Never-married, Craft-repair, Other-relative, White, Male,7125,-1,55, United-States, <=50K
13615,29, Private, Bachelors,14, Never-married, Priv-house-serv, Husband, White, Female,-45,-5,10, United-States, <=50K
13616,47, Private, HS-grad,16, Never-married, Handlers-cleaners, Not-in-family, Black, Male,-69,-3,44, United-States, >50K
13617,33, Private, HS-grad,13, Never-married, Other-service, Unmarried, White, Female,-61,-7,39, United-States, <=50K
13618,48, Local-gov, HS-grad,12, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,-168,-5,39, United-States, >50K
13619,27, Self-emp-not-inc, HS-grad,8, Never-married, Transport-moving, Not-in-family, White, Female,10,-5,45, United-States, <=50K
13620,20, Private, Some-college,9, Divorced, Farming-fishing, Own-child, White, Male,27,-2,25, United-States, <=50K
13621,14, Private, Masters,14, Never-married, Craft-repair, Not-in-family, White, Female,-500,-5,39, United-States, <=50K
13622,38, Private, Some-college,8, Never-married, Other-service, Not-in-family, White, Male,-58,1,39, United-States, <=50K
13623,32, ?, Some-college,8, Married-civ-spouse, Craft-repair, Own-child, Black, Female,-49,1303,48, Vietnam, <=50K
13624,24, Private, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,12005,-7,39, United-States, <=50K
13625,69, Private, HS-grad,8, Never-married, Exec-managerial, Husband, White, Male,-20,-2,39, United-States, <=50K
13626,44, Private, HS-grad,5, Never-married, Prof-specialty, Unmarried, White, Male,-108,-2,39, United-States, >50K
13627,15, Private, Assoc-voc,11, Married-AF-spouse, Adm-clerical, Husband, White, Female,282,-4,39, United-States, <=50K
13628,62, Private, HS-grad,4, Married-civ-spouse, Prof-specialty, Wife, White, Male,-11,0,44, ?, >50K
13629,33, Private, HS-grad,8, Never-married, Farming-fishing, Not-in-family, White, Male,577,1328,39, United-States, <=50K
13630,23, ?, Assoc-acdm,9, Never-married, Sales, Unmarried, White, Female,-1612,-3,39, United-States, <=50K
13631,33, Private, HS-grad,9, Never-married, Sales, Unmarried, White, Male,71,1771,39, United-States, >50K
13632,35, Local-gov, HS-grad,8, Widowed, Tech-support, Own-child, White, Male,4518,0,39, United-States, <=50K
13633,43, Private, Assoc-voc,10, Never-married, Craft-repair, Husband, White, Male,2955,-4,30, United-States, <=50K
13634,42, Local-gov, HS-grad,8, Divorced, Other-service, Husband, White, Female,116,1,40, England, <=50K
13635,62, Private, 10th,13, Widowed, Transport-moving, Husband, White, Female,-87,0,40, Mexico, <=50K
13636,48, Private, Bachelors,2, Never-married, Priv-house-serv, Not-in-family, Asian-Pac-Islander, Male,-116,-2,40, United-States, <=50K
13637,22, Self-emp-not-inc, HS-grad,4, Married-civ-spouse, Adm-clerical, Husband, White, Female,-95,-6,67, United-States, <=50K
13638,28, Private, Bachelors,8, Divorced, Adm-clerical, Wife, White, Male,-92,-4,39, Mexico, <=50K
13639,42, Private, 10th,9, Married-civ-spouse, Prof-specialty, Own-child, White, Male,-125,-7,11, United-States, <=50K
13640,33, Private, Assoc-voc,8, Divorced, Farming-fishing, Not-in-family, White, Female,-111,-7,35, United-States, <=50K
13641,59, Self-emp-not-inc, HS-grad,8, Separated, Adm-clerical, Own-child, White, Male,-43,-6,39, United-States, <=50K
13642,34, ?, Some-college,9, Never-married, Exec-managerial, Unmarried, White, Female,183,-1,39, Vietnam, <=50K
13643,29, Private, HS-grad,3, Divorced, Prof-specialty, Husband, White, Female,-130,-2,39, United-States, >50K
13644,40, Private, HS-grad,1, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,-112,1679,46, Puerto-Rico, <=50K
13645,42, Private, Bachelors,8, Married-civ-spouse, Sales, Own-child, Asian-Pac-Islander, Male,4415,-5,22, United-States, <=50K
13646,30, Private, Bachelors,10, Never-married, Tech-support, Husband, Amer-Indian-Eskimo, Male,1682,0,39, United-States, <=50K
13647,27, Private, HS-grad,11, Widowed, Adm-clerical, Not-in-family, White, Male,-72,-1,32, United-States, >50K
13648,50, State-gov, Assoc-voc,9, Never-married, Sales, Not-in-family, White, Female,52,0,39, Jamaica, <=50K
13649,26, Private, Bachelors,8, Married-civ-spouse, Protective-serv, Wife, White, Female,3980,-4,39, Hong, <=50K
13650,49, Private, Bachelors,9, Never-married, Adm-clerical, Unmarried, Black, Male,3121,-7,53, United-States, >50K
13651,32, Private, HS-grad,8, Never-married, Other-service, Husband, Other, Female,-50,-6,39, China, <=50K
13652,33, Private, 7th-8th,9, Divorced, Transport-moving, Own-child, White, Female,-116,0,39, United-States, <=50K
13653,15, Private, 1st-4th,2, Married-AF-spouse, Prof-specialty, Own-child, White, Male,-74,-5,48, Puerto-Rico, >50K
13654,22, Private, HS-grad,13, Never-married, Sales, Wife, White, Male,-123,-3,33, United-States, >50K
13655,32, Private, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Female,-16,0,40, Laos, <=50K
13656,20, Federal-gov, 11th,8, Separated, ?, Own-child, White, Male,-46,-6,55, United-States, <=50K
13657,43, Private, Some-college,2, Separated, Protective-serv, Own-child, White, Male,7,1734,39, United-States, >50K
13658,47, Private, Bachelors,12, Divorced, ?, Own-child, White, Female,12,4,39, United-States, <=50K
13659,45, Private, HS-grad,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Female,-146,-8,41, Philippines, <=50K
13660,47, Private, Some-college,8, Divorced, Other-service, Not-in-family, White, Female,-81,-1,18, United-States, <=50K
13661,46, Private, Masters,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,-60,0,62, United-States, <=50K
13662,24, Private, Masters,8, Married-civ-spouse, Prof-specialty, Wife, White, Male,14436,-6,39, United-States, <=50K
13663,31, Private, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Female,-113,-1,39, Philippines, <=50K
13664,44, Local-gov, Assoc-acdm,9, Never-married, Transport-moving, Husband, Black, Male,-14,-2,39, United-States, <=50K
13665,37, Private, Bachelors,10, Never-married, Transport-moving, Not-in-family, White, Female,-134,-7,23, United-States, <=50K
13666,26, Local-gov, HS-grad,8, Never-married, ?, Wife, White, Male,-53,-2,29, United-States, <=50K
13667,18, Private, Assoc-voc,10, Never-married, Prof-specialty, Husband, Other, Male,-34,-1,50, United-States, <=50K
13668,14, Private, HS-grad,6, Never-married, Exec-managerial, Own-child, White, Female,-88,-6,39, United-States, >50K
13669,19, Private, Assoc-voc,8, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4500,-2,39, United-States, <=50K
13670,50, Private, Bachelors,11, Never-married, Farming-fishing, Husband, White, Female,-104,-4,71, United-States, <=50K
13671,18, Private, HS-grad,8, Married-civ-spouse, Prof-specialty, Own-child, Black, Male,-71,-4,44, United-States, >50K
13672,40, Private, Some-college,9, Never-married, Transport-moving, Not-in-family, Black, Female,-75,-1,39, United-States, <=50K
13673,24, Self-emp-not-inc, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Female,-23,-5,44, United-States, <=50K
13674,23, ?, Doctorate,8, Married-civ-spouse, Craft-repair, Unmarried, White, Female,-19,-1,50, United-States, <=50K
13675,34, Private, Prof-school,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, Black, Female,-110,1,51, Iran, <=50K
13676,41, Private, Assoc-voc,8, Married-spouse-absent, Other-service, Own-child, White, Female,-133,-6,0, United-States, >50K
13677,38, Private, HS-grad,8, Married-civ-spouse, ?, Not-in-family, White, Female,37,-7,40, United-States, <=50K
13678,21, Private, Some-college,8, Never-married, Other-service, Own-child, White, Male,-72,-6,64, United-States, >50K
13679,52, Private, Some-college,13, Divorced, Prof-specialty, Unmarried, White, Male,59,2,39, United-States, <=50K
13680,31, Private, HS-grad,4, Never-married, Other-service, Not-in-family, Other, Female,-111,-4,39, United-States, <=50K
13681,22, Private, HS-grad,11, Never-married, Craft-repair, Husband, Black, Male,137,-2,45, United-States, <=50K
13682,24, Private, Bachelors,12, Never-married, Sales, Husband, White, Female,-83,0,39, United-States, <=50K
13683,23, Private, Assoc-voc,12, Married-civ-spouse, Tech-support, Unmarried, White, Female,2066,2,39, United-States, <=50K
13684,48, Private, HS-grad,8, Divorced, ?, Husband, White, Female,12091,-6,44, United-States, <=50K
13685,29, Private, Masters,8, Never-married, Machine-op-inspct, Not-in-family, White, Female,-60,1,20, United-States, <=50K
13686,55, Private, Some-college,8, Never-married, ?, Other-relative, White, Male,2818,-3,40, United-States, >50K
13687,43, ?, 10th,11, Never-married, Prof-specialty, Own-child, White, Female,2188,-1,39, Outlying-US(Guam-USVI-etc), <=50K
13688,49, Private, Bachelors,13, Divorced, Machine-op-inspct, Not-in-family, Black, Male,12760,-2,18, United-States, >50K
13689,32, Private, Some-college,12, Married-civ-spouse, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,-34,-4,39, United-States, <=50K
13690,22, Self-emp-inc, 5th-6th,8, Married-civ-spouse, Adm-clerical, Own-child, Other, Male,29,-5,13, ?, <=50K
13691,35, Private, HS-grad,8, Never-married, Handlers-cleaners, Other-relative, White, Female,-27,-4,12, Hong, <=50K
13692,38, Private, Some-college,8, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Female,-115,1738,43, United-States, <=50K
13693,21, Private, Some-college,8, Never-married, Prof-specialty, Not-in-family, White, Female,-102,-6,-2, Ireland, <=50K
13694,27, Self-emp-not-inc, Bachelors,13, Divorced, Prof-specialty, Husband, White, Male,14883,1,-4, India, <=50K
13695,19, Private, HS-grad,8, Divorced, Exec-managerial, Other-relative, White, Male,-49,-2,39, United-States, <=50K
13696,32, Private, HS-grad,9, Never-married, Sales, Own-child, White, Male,-119,-1,39, United-States, >50K
13697,36, Private, Bachelors,8, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,-28,5,39, United-States, >50K
13698,24, State-gov, 7th-8th,9, Never-married, Prof-specialty, Own-child, White, Male,-110,-4,48, United-States, <=50K
13699,47, Private, Assoc-voc,8, Married-civ-spouse, ?, Own-child, White, Female,-133,-2,22, El-Salvador, <=50K
13700,40, Private, 9th,12, Divorced, Adm-clerical, Other-relative, White, Male,110,-3,39, United-States, <=50K
13701,51, ?, HS-grad,6, Never-married, Transport-moving, Own-child, White, Female,-111,-3,39, United-States, <=50K
13702,19, Private, 11th,12, Never-married, Protective-serv, Not-in-family, White, Female,905,-5,48, United-States, <=50K
13703,51, Private, HS-grad,8, Never-married, Craft-repair, Husband, White, Female,-112,-3,35, Japan, >50K
13704,50, Private, HS-grad,9, Never-married, Exec-managerial, Not-in-family, Black, Female,-19,1,23, United-States, <=50K
13705,32, Private, HS-grad,10, Married-civ-spouse, Sales, Not-in-family, White, Male,29,-7,7, United-States, <=50K
13706,43, Private, HS-grad,9, Never-married, Other-service, Unmarried, White, Male,-27,-2,39, United-States, <=50K
13707,18, Private, 9th,8, Divorced, Exec-managerial, Husband, White, Male,-14,-5,32, United-States, <=50K
13708,31, ?, HS-grad,15, Married-civ-spouse, Prof-specialty, Other-relative, Amer-Indian-Eskimo, Male,295,-2,47, United-States, <=50K
13709,44, Private, Assoc-acdm,15, Divorced, Tech-support, Not-in-family, Black, Female,6,2,49, United-States, <=50K
13710,24, Private, Bachelors,8, Married-AF-spouse, Exec-managerial, Unmarried, White, Male,1126,-1,58, United-States, <=50K
13711,42, Private, HS-grad,13, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,-31,-4,48, United-States, <=50K
13712,18, Private, Some-college,9, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,-20,2706,39, Poland, <=50K
13713,48, Private, Some-college,8, Married-civ-spouse, Other-service, Husband, White, Male,3,-4,39, United-States, <=50K
13714,37, Private, HS-grad,12, Never-married, Prof-specialty, Not-in-family, White, Female,-88,-3,29, United-States, <=50K
13715,13, State-gov, 9th,8, Never-married, Tech-support, Not-in-family, White, Female,-34,-8,17, United-States, <=50K
13716,39, Private, Bachelors,9, Married-spouse-absent, Exec-managerial, Own-child, White, Female,754,-5,40, Mexico, <=50K
13717,48, Federal-gov, HS-grad,8, Never-married, ?, Husband, White, Female,-137,-8,39, United-States, <=50K
13718,41, Private, Prof-school,9, Married-civ-spouse, Tech-support, Not-in-family, White, Female,-17,-6,51, United-States, <=50K
13719,73, Private, Assoc-voc,11, Widowed, Craft-repair, Wife, White, Female,-32,-1,40, Ireland, <=50K
13720,43, Private, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,-90,-4,27, United-States, >50K
13721,34, Private, Bachelors,13, Married-spouse-absent, Other-service, Not-in-family, White, Female,-57,-4,4, United-States, <=50K
13722,49, Private, Prof-school,8, Never-married, Machine-op-inspct, Other-relative, Black, Male,47,1,16, United-States, <=50K
13723,24, Private, Prof-school,10, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male,67,4,70, United-States, <=50K
13724,32, Local-gov, Bachelors,9, Married-civ-spouse, ?, Not-in-family, Black, Male,7363,-2,39, United-States, <=50K
13725,52, Private, Some-college,9, Never-married, Transport-moving, Unmarried, White, Female,-32,-2,39, United-States, <=50K
13726,38, Private, Assoc-acdm,9, Never-married, Craft-repair, Unmarried, White, Male,-54,0,39, United-States, <=50K
13727,35, Private, Assoc-voc,8, Never-married, Adm-clerical, Unmarried, White, Male,-103,4,39, United-States, <=50K
13728,36, Self-emp-inc, 11th,8, Never-married, Sales, Own-child, White, Female,4141,1,39, Mexico, <=50K
13729,35, Private, 10th,8, Never-married, Exec-managerial, Not-in-family, White, Female,-91,-4,39, United-States, <=50K
13730,26, Private, Assoc-voc,11, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Female,-121,-6,39, United-States, <=50K
13731,36, Private, 7th-8th,8, Separated, Sales, Not-in-family, Black, Male,31,0,7, United-States, <=50K
13732,26, Private, HS-grad,8, Married-civ-spouse, Exec-managerial, Unmarried, White, Female,-120,-7,57, United-States, <=50K
13733,33, Private, HS-grad,9, Never-married, Other-service, Own-child, White, Male,-62,2,39, United-States, <=50K
13734,14, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,95,-3,62, United-States, <=50K
13735,28, Private, Some-college,15, Never-married, Sales, Husband, White, Female,-50,2,39, United-States, <=50K
13736,31, Private, Assoc-voc,8, Widowed, Sales, Husband, White, Female,1620,-2,35, United-States, <=50K
13737,15, Never-worked, 9th,11, Never-married, Armed-Forces, Own-child, White, Male,14287,-3,13, United-States, <=50K
13738,47, Private, Some-college,8, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,-80,-3,9, United-States, <=50K
13739,32, Private, Bachelors,2, Never-married, Sales, Own-child, White, Female,-67,2,39, United-States, <=50K
13740,21, Private, HS-grad,10, Divorced, Handlers-cleaners, Own-child, White, Male,33,-3,39, United-States, <=50K
13741,43, Private, 10th,9, Never-married, ?, Husband, White, Male,-68,-4,39, United-States, <=50K
13742,22, Private, Some-college,1, Widowed, Machine-op-inspct, Husband, White, Female,59,-2,23, United-States, <=50K
13743,42, Private, 5th-6th,12, Married-spouse-absent, Sales, Unmarried, White, Male,-31,0,39, United-States, <=50K
13744,29, Private, Bachelors,9, Divorced, Exec-managerial, Not-in-family, White, Female,-134,0,15, United-States, <=50K
13745,26, Private, Assoc-voc,9, Never-married, Handlers-cleaners, Unmarried, Black, Female,-225,0,58, United-States, <=50K
13746,36, Without-pay, HS-grad,9, Never-married, Transport-moving, Unmarried, White, Female,5858,-7,39, Cuba, <=50K
13747,67, Private, HS-grad,6, Never-married, Prof-specialty, Not-in-family, White, Male,-50,-1,47, United-States, <=50K
